glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39021,63,-203,80,366,147,227,63,80,80,10564,-3322,18980,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39339,63,-203,80,401,147,255,63,80,80,10615,-3322,19136,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13765,4991,-189,14172,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39021,63,-203,80,366,147,227,63,80,80,10564,-3322,18980,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39339,63,-203,80,401,147,255,63,80,80,10615,-3322,19135,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13765,4991,-189,14172,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,366,147,227,63,80,80,10564,-3322,18981,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39339,63,-203,80,401,147,255,63,80,80,10615,-3322,19135,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13765,4991,-189,14171,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,366,147,227,63,80,80,10564,-3322,18981,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39339,63,-203,80,401,147,255,63,80,80,10615,-3322,19135,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13764,4991,-189,14171,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,366,147,227,63,80,80,10564,-3322,18981,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39340,63,-203,80,401,147,255,63,80,80,10615,-3322,19135,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13764,4991,-189,14170,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,365,147,227,63,80,80,10564,-3322,18981,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19308,-5590,39340,63,-203,80,401,147,255,63,80,80,10615,-3322,19135,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13764,4991,-189,14170,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,365,147,227,63,80,80,10564,-3322,18982,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19308,-5590,39340,63,-203,80,401,147,255,63,80,80,10615,-3322,19134,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13764,4991,-189,14169,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39020,63,-203,80,365,147,227,63,80,80,10564,-3322,18982,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19308,-5590,39340,63,-203,80,401,147,255,63,80,80,10615,-3322,19134,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13764,4990,-189,14169,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39019,63,-203,80,365,147,226,63,80,80,10564,-3322,18982,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39340,63,-203,80,402,147,255,63,80,80,10615,-3322,19134,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14168,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39019,63,-203,80,365,147,226,63,80,80,10565,-3322,18983,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39341,63,-203,80,402,147,255,63,80,80,10615,-3322,19134,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14168,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39019,63,-203,80,365,147,226,63,80,80,10565,-3322,18983,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39341,63,-203,80,402,147,255,63,80,80,10615,-3322,19134,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14167,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39019,63,-203,80,365,147,226,63,80,80,10565,-3322,18983,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39341,63,-203,80,402,147,255,63,80,80,10615,-3322,19133,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14167,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39019,63,-203,80,365,147,226,63,80,80,10565,-3322,18983,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39341,63,-203,80,402,147,255,63,80,80,10615,-3322,19133,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14166,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39018,63,-203,80,365,147,226,63,80,80,10565,-3322,18984,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39341,63,-203,80,402,147,255,63,80,80,10615,-3322,19133,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14166,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39018,63,-203,80,365,147,226,63,80,80,10565,-3322,18984,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,255,63,80,80,10614,-3322,19133,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14165,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39018,63,-203,80,364,147,226,63,80,80,10565,-3322,18984,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,256,63,80,80,10614,-3322,19132,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4990,-189,14165,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39018,63,-203,80,364,147,226,63,80,80,10565,-3322,18984,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,256,63,80,80,10614,-3322,19132,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4990,-189,14164,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19214,-5590,39018,63,-203,80,364,147,226,63,80,80,10565,-3322,18985,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,256,63,80,80,10614,-3322,19132,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14164,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,226,63,80,80,10565,-3322,18985,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,256,63,80,80,10614,-3322,19132,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14163,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,226,63,80,80,10565,-3322,18985,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39342,63,-203,80,402,147,256,63,80,80,10614,-3322,19132,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14163,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,226,63,80,80,10566,-3322,18986,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39343,63,-203,80,403,147,256,63,80,80,10614,-3322,19131,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14162,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,226,63,80,80,10566,-3322,18986,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39343,63,-203,80,403,147,256,63,80,80,10614,-3322,19131,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14162,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,225,63,80,80,10566,-3322,18986,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39343,63,-203,80,403,147,256,63,80,80,10614,-3322,19131,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14161,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39017,63,-203,80,364,147,225,63,80,80,10566,-3322,18987,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39343,63,-203,80,403,147,256,63,80,80,10614,-3322,19131,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14161,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39016,63,-203,80,364,147,225,63,80,80,10566,-3322,18987,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19309,-5590,39343,63,-203,80,403,147,256,63,80,80,10614,-3322,19130,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13762,4989,-189,14161,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39016,63,-203,80,363,147,225,63,80,80,10566,-3322,18987,63,-486,80,63,-554,80,63,-513,80,1826,80,2752,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19310,-5590,39344,63,-203,80,403,147,256,63,80,80,10614,-3322,19130,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4989,-189,14160,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39016,63,-203,80,363,147,225,63,80,80,10566,-3322,18987,63,-486,80,63,-554,80,63,-513,80,1826,80,2752,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13135,19310,-5590,39344,63,-203,80,403,147,256,63,80,80,10614,-3322,19130,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4989,-189,14160,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39016,63,-203,80,363,147,225,63,80,80,10566,-3322,18988,63,-486,80,63,-554,80,63,-513,80,1826,80,2752,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13136,19310,-5590,39344,63,-203,80,403,147,256,63,80,80,10613,-3322,19130,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4988,-189,14159,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19213,-5590,39016,63,-203,80,363,147,225,63,80,80,10566,-3322,18988,63,-486,80,63,-554,80,63,-513,80,1826,80,2752,1143,80,1257,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,578,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13136,19310,-5590,39344,63,-203,80,403,147,256,63,80,80,10613,-3322,19130,63,-486,80,63,-554,80,63,-513,80,1844,80,2798,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,438,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4905,-189,13763,4988,-189,14159,63,80,80,63,80,80,63,-189,80,63,-189,80
